,index,label
3002,3003,0.0
3003,3004,1.0
3004,3005,0.0
3005,3006,0.0
3006,3007,1.0
3007,3008,1.0
3008,3009,0.0
3009,3010,1.0
3010,3011,1.0
3011,3012,0.0
3012,3013,0.0
3013,3014,1.0
3014,3015,0.0
3015,3016,1.0
3016,3017,0.0
3017,3018,1.0
3018,3019,0.0
3019,3020,0.0
3020,3021,1.0
3021,3022,1.0
3022,3023,0.0
3023,3024,1.0
3024,3025,1.0
3025,3026,0.0
3026,3027,0.0
3027,3028,0.0
3028,3029,1.0
3029,3030,0.0
3030,3031,1.0
3031,3032,1.0
3032,3033,0.0
3033,3034,0.0
3034,3035,1.0
3035,3036,1.0
3036,3037,1.0
3037,3038,0.0
3038,3039,1.0
3039,3040,0.0
3040,3041,1.0
3041,3042,1.0
3042,3043,1.0
3043,3044,1.0
3044,3045,0.0
3045,3046,0.0
3046,3047,0.0
3047,3048,0.0
3048,3049,1.0
3049,3050,0.0
3050,3051,0.0
3051,3052,0.0
3052,3053,0.0
3053,3054,1.0
3054,3055,0.0
3055,3056,1.0
3056,3057,0.0
3057,3058,0.0
3058,3059,0.0
3059,3060,0.0
3060,3061,1.0
3061,3062,1.0
3062,3063,0.0
3063,3064,1.0
3064,3065,1.0
3065,3066,1.0
3066,3067,0.0
3067,3068,0.0
3068,3069,1.0
3069,3070,0.0
3070,3071,0.0
3071,3072,0.0
3072,3073,0.0
3073,3074,1.0
3074,3075,1.0
3075,3076,1.0
3076,3077,1.0
3077,3078,1.0
3078,3079,1.0
3079,3080,1.0
3080,3081,1.0
3081,3082,1.0
3082,3083,0.0
3083,3084,0.0
3084,3085,0.0
3085,3086,0.0
3086,3087,1.0
3087,3088,0.0
3088,3089,0.0
3089,3090,0.0
3090,3091,0.0
3091,3092,1.0
3092,3093,1.0
3093,3094,0.0
3094,3095,0.0
3095,3096,1.0
3096,3097,1.0
3097,3098,0.0
3098,3099,1.0
3099,3100,1.0
3100,3101,0.0
3101,3102,0.0
3102,3103,0.0
3103,3104,0.0
3104,3105,0.0
3105,3106,0.0
3106,3107,0.0
3107,3108,1.0
3108,3109,1.0
3109,3110,1.0
3110,3111,0.0
3111,3112,1.0
3112,3113,0.0
3113,3114,0.0
3114,3115,1.0
3115,3116,1.0
3116,3117,0.0
3117,3118,0.0
3118,3119,0.0
3119,3120,1.0
3120,3121,0.0
3121,3122,1.0
3122,3123,0.0
3123,3124,0.0
3124,3125,0.0
3125,3126,0.0
3126,3127,0.0
3127,3128,0.0
3128,3129,1.0
3129,3130,1.0
3130,3131,1.0
3131,3132,1.0
3132,3133,1.0
3133,3134,1.0
3134,3135,0.0
3135,3136,0.0
3136,3137,1.0
3137,3138,1.0
3138,3139,0.0
3139,3140,1.0
3140,3141,1.0
3141,3142,0.0
3142,3143,1.0
3143,3144,0.0
3144,3145,1.0
3145,3146,1.0
3146,3147,1.0
3147,3148,0.0
3148,3149,1.0
3149,3150,1.0
3150,3151,0.0
3151,3152,1.0
3152,3153,0.0
3153,3154,1.0
3154,3155,1.0
3155,3156,0.0
3156,3157,0.0
3157,3158,1.0
3158,3159,1.0
3159,3160,1.0
3160,3161,1.0
3161,3162,1.0
3162,3163,0.0
3163,3164,0.0
3164,3165,0.0
3165,3166,0.0
3166,3167,1.0
3167,3168,0.0
3168,3169,0.0
3169,3170,1.0
3170,3171,0.0
3171,3172,0.0
3172,3173,0.0
3173,3174,1.0
3174,3175,1.0
3175,3176,0.0
3176,3177,0.0
3177,3178,0.0
3178,3179,0.0
3179,3180,1.0
3180,3181,1.0
3181,3182,1.0
3182,3183,0.0
3183,3184,1.0
3184,3185,1.0
3185,3186,0.0
3186,3187,0.0
3187,3188,1.0
3188,3189,1.0
3189,3190,0.0
3190,3191,0.0
3191,3192,0.0
3192,3193,1.0
3193,3194,0.0
3194,3195,1.0
3195,3196,1.0
3196,3197,1.0
3197,3198,1.0
3198,3199,1.0
3199,3200,1.0
3200,3201,1.0
3201,3202,1.0
3202,3203,1.0
3203,3204,1.0
3204,3205,1.0
3205,3206,1.0
3206,3207,1.0
3207,3208,0.0
3208,3209,0.0
3209,3210,1.0
3210,3211,0.0
3211,3212,0.0
3212,3213,0.0
3213,3214,0.0
3214,3215,1.0
3215,3216,0.0
3216,3217,1.0
3217,3218,0.0
3218,3219,1.0
3219,3220,1.0
3220,3221,0.0
3221,3222,0.0
3222,3223,0.0
3223,3224,1.0
3224,3225,1.0
3225,3226,1.0
3226,3227,1.0
3227,3228,1.0
3228,3229,0.0
3229,3230,1.0
3230,3231,1.0
3231,3232,0.0
3232,3233,1.0
3233,3234,0.0
3234,3235,1.0
3235,3236,1.0
3236,3237,1.0
3237,3238,0.0
3238,3239,0.0
3239,3240,0.0
3240,3241,1.0
3241,3242,0.0
3242,3243,1.0
3243,3244,0.0
3244,3245,0.0
3245,3246,1.0
3246,3247,1.0
3247,3248,1.0
3248,3249,0.0
3249,3250,1.0
3250,3251,0.0
3251,3252,0.0
3252,3253,0.0
3253,3254,1.0
3254,3255,0.0
3255,3256,0.0
3256,3257,1.0
3257,3258,1.0
3258,3259,1.0
3259,3260,1.0
3260,3261,0.0
3261,3262,0.0
3262,3263,1.0
3263,3264,1.0
3264,3265,0.0
3265,3266,1.0
3266,3267,1.0
3267,3268,1.0
3268,3269,0.0
3269,3270,1.0
3270,3271,1.0
3271,3272,0.0
3272,3273,0.0
3273,3274,0.0
3274,3275,0.0
3275,3276,1.0
3276,3277,0.0
3277,3278,1.0
3278,3279,1.0
3279,3280,0.0
3280,3281,0.0
3281,3282,0.0
3282,3283,1.0
3283,3284,1.0
3284,3285,1.0
3285,3286,1.0
3286,3287,1.0
3287,3288,0.0
3288,3289,0.0
3289,3290,0.0
3290,3291,1.0
3291,3292,1.0
3292,3293,0.0
3293,3294,1.0
3294,3295,0.0
3295,3296,0.0
3296,3297,1.0
3297,3298,
3298,3299,0.0
3299,3300,0.0
3300,3301,1.0
3301,3302,0.0
3302,3303,1.0
3303,3304,1.0
3304,3305,0.0
3305,3306,1.0
3306,3307,1.0
3307,3308,1.0
3308,3309,0.0
3309,3310,1.0
3310,3311,0.0
3311,3312,1.0
3312,3313,0.0
3313,3314,0.0
3314,3315,0.0
3315,3316,1.0
3316,3317,0.0
3317,3318,1.0
3318,3319,0.0
3319,3320,1.0
3320,3321,0.0
3321,3322,1.0
3322,3323,0.0
3323,3324,0.0
3324,3325,1.0
3325,3326,0.0
3326,3327,1.0
3327,3328,1.0
3328,3329,0.0
3329,3330,1.0
3330,3331,0.0
3331,3332,0.0
3332,3333,1.0
3333,3334,0.0
3334,3335,0.0
3335,3336,1.0
3336,3337,0.0
3337,3338,1.0
3338,3339,0.0
3339,3340,0.0
3340,3341,0.0
3341,3342,1.0
3342,3343,1.0
3343,3344,1.0
3344,3345,1.0
3345,3346,1.0
3346,3347,0.0
3347,3348,0.0
3348,3349,0.0
3349,3350,0.0
3350,3351,0.0
3351,3352,0.0
3352,3353,0.0
3353,3354,1.0
3354,3355,1.0
3355,3356,1.0
3356,3357,1.0
3357,3358,1.0
3358,3359,1.0
3359,3360,0.0
3360,3361,0.0
3361,3362,1.0
3362,3363,0.0
3363,3364,0.0
3364,3365,1.0
3365,3366,0.0
3366,3367,1.0
3367,3368,0.0
3368,3369,0.0
3369,3370,0.0
3370,3371,1.0
3371,3372,0.0
3372,3373,0.0
3373,3374,1.0
3374,3375,0.0
3375,3376,0.0
3376,3377,1.0
3377,3378,1.0
3378,3379,0.0
3379,3380,1.0
3380,3381,0.0
3381,3382,1.0
3382,3383,0.0
3383,3384,0.0
3384,3385,1.0
3385,3386,0.0
3386,3387,1.0
3387,3388,0.0
3388,3389,1.0
3389,3390,1.0
3390,3391,1.0
3391,3392,0.0
3392,3393,1.0
3393,3394,0.0
3394,3395,1.0
3395,3396,0.0
3396,3397,1.0
3397,3398,0.0
3398,3399,1.0
3399,3400,0.0
3400,3401,1.0
3401,3402,1.0
3402,3403,0.0
3403,3404,1.0
3404,3405,1.0
3405,3406,1.0
3406,3407,1.0
3407,3408,0.0
3408,3409,0.0
3409,3410,1.0
3410,3411,0.0
3411,3412,0.0
3412,3413,1.0
3413,3414,1.0
3414,3415,0.0
3415,3416,1.0
3416,3417,1.0
3417,3418,1.0
3418,3419,0.0
3419,3420,1.0
3420,3421,0.0
3421,3422,0.0
3422,3423,0.0
3423,3424,0.0
3424,3425,0.0
3425,3426,0.0
3426,3427,1.0
3427,3428,1.0
3428,3429,1.0
3429,3430,1.0
3430,3431,0.0
3431,3432,1.0
3432,3433,1.0
3433,3434,1.0
3434,3435,1.0
3435,3436,0.0
3436,3437,1.0
3437,3438,1.0
3438,3439,1.0
3439,3440,0.0
3440,3441,1.0
3441,3442,1.0
3442,3443,0.0
3443,3444,0.0
3444,3445,1.0
3445,3446,1.0
3446,3447,0.0
3447,3448,1.0
3448,3449,0.0
3449,3450,0.0
3450,3451,1.0
3451,3452,0.0
3452,3453,1.0
3453,3454,0.0
3454,3455,0.0
3455,3456,1.0
3456,3457,0.0
3457,3458,0.0
3458,3459,1.0
3459,3460,0.0
3460,3461,0.0
3461,3462,1.0
3462,3463,1.0
3463,3464,0.0
3464,3465,0.0
3465,3466,0.0
3466,3467,1.0
3467,3468,1.0
3468,3469,0.0
3469,3470,0.0
3470,3471,0.0
3471,3472,0.0
3472,3473,1.0
3473,3474,0.0
3474,3475,1.0
3475,3476,1.0
3476,3477,1.0
3477,3478,0.0
3478,3479,0.0
3479,3480,0.0
3480,3481,0.0
3481,3482,0.0
3482,3483,0.0
3483,3484,1.0
3484,3485,1.0
3485,3486,1.0
3486,3487,1.0
3487,3488,1.0
3488,3489,0.0
3489,3490,1.0
3490,3491,0.0
3491,3492,0.0
3492,3493,1.0
3493,3494,1.0
3494,3495,0.0
3495,3496,0.0
3496,3497,0.0
3497,3498,1.0
3498,3499,0.0
3499,3500,0.0
3500,3501,0.0
3501,3502,1.0
3502,3503,1.0
3503,3504,1.0
3504,3505,1.0
3505,3506,1.0
3506,3507,1.0
3507,3508,1.0
3508,3509,0.0
3509,3510,1.0
3510,3511,1.0
3511,3512,0.0
3512,3513,1.0
3513,3514,1.0
3514,3515,1.0
3515,3516,1.0
3516,3517,0.0
3517,3518,0.0
3518,3519,0.0
3519,3520,1.0
3520,3521,1.0
3521,3522,1.0
3522,3523,0.0
3523,3524,0.0
3524,3525,1.0
3525,3526,0.0
3526,3527,0.0
3527,3528,0.0
3528,3529,0.0
3529,3530,0.0
3530,3531,1.0
3531,3532,1.0
3532,3533,0.0
3533,3534,1.0
3534,3535,0.0
3535,3536,1.0
3536,3537,1.0
3537,3538,0.0
3538,3539,1.0
3539,3540,1.0
3540,3541,0.0
3541,3542,0.0
3542,3543,1.0
3543,3544,1.0
3544,3545,0.0
3545,3546,1.0
3546,3547,1.0
3547,3548,1.0
3548,3549,1.0
3549,3550,1.0
3550,3551,0.0
3551,3552,0.0
3552,3553,0.0
3553,3554,1.0
3554,3555,0.0
3555,3556,0.0
3556,3557,1.0
3557,3558,1.0
3558,3559,0.0
3559,3560,1.0
3560,3561,1.0
3561,3562,1.0
3562,3563,1.0
3563,3564,0.0
3564,3565,1.0
3565,3566,0.0
3566,3567,0.0
3567,3568,1.0
3568,3569,0.0
3569,3570,1.0
3570,3571,0.0
3571,3572,1.0
3572,3573,1.0
3573,3574,1.0
3574,3575,1.0
3575,3576,1.0
3576,3577,1.0
3577,3578,1.0
3578,3579,1.0
3579,3580,1.0
3580,3581,1.0
3581,3582,0.0
3582,3583,0.0
3583,3584,1.0
3584,3585,0.0
3585,3586,0.0
3586,3587,0.0
3587,3588,0.0
3588,3589,0.0
3589,3590,0.0
3590,3591,1.0
3591,3592,0.0
3592,3593,1.0
3593,3594,1.0
3594,3595,1.0
3595,3596,1.0
3596,3597,1.0
3597,3598,0.0
3598,3599,1.0
3599,3600,1.0
3600,3601,1.0
3601,3602,1.0
3602,3603,0.0
3603,3604,0.0
3604,3605,1.0
3605,3606,1.0
3606,3607,1.0
3607,3608,0.0
3608,3609,0.0
3609,3610,0.0
3610,3611,0.0
3611,3612,1.0
3612,3613,0.0
3613,3614,0.0
3614,3615,0.0
3615,3616,1.0
3616,3617,1.0
3617,3618,1.0
3618,3619,1.0
3619,3620,1.0
3620,3621,1.0
3621,3622,0.0
3622,3623,1.0
3623,3624,0.0
3624,3625,1.0
3625,3626,1.0
3626,3627,0.0
3627,3628,1.0
3628,3629,0.0
3629,3630,0.0
3630,3631,0.0
3631,3632,1.0
3632,3633,1.0
3633,3634,0.0
3634,3635,1.0
3635,3636,1.0
3636,3637,1.0
3637,3638,1.0
3638,3639,1.0
3639,3640,0.0
3640,3641,1.0
3641,3642,0.0
3642,3643,1.0
3643,3644,0.0
3644,3645,0.0
3645,3646,1.0
3646,3647,1.0
3647,3648,1.0
3648,3649,0.0
3649,3650,1.0
3650,3651,0.0
3651,3652,0.0
3652,3653,0.0
3653,3654,0.0
3654,3655,1.0
3655,3656,0.0
3656,3657,1.0
3657,3658,1.0
3658,3659,1.0
3659,3660,0.0
3660,3661,0.0
3661,3662,0.0
3662,3663,0.0
3663,3664,0.0
3664,3665,0.0
3665,3666,1.0
3666,3667,0.0
3667,3668,1.0
3668,3669,1.0
3669,3670,0.0
3670,3671,1.0
3671,3672,1.0
3672,3673,1.0
3673,3674,1.0
3674,3675,1.0
3675,3676,1.0
3676,3677,0.0
3677,3678,0.0
3678,3679,0.0
3679,3680,1.0
3680,3681,0.0
3681,3682,0.0
3682,3683,0.0
3683,3684,0.0
3684,3685,0.0
3685,3686,0.0
3686,3687,0.0
3687,3688,0.0
3688,3689,0.0
3689,3690,1.0
3690,3691,1.0
3691,3692,0.0
3692,3693,1.0
3693,3694,0.0
3694,3695,0.0
3695,3696,1.0
3696,3697,0.0
3697,3698,1.0
3698,3699,0.0
3699,3700,1.0
3700,3701,1.0
3701,3702,1.0
3702,3703,0.0
3703,3704,0.0
3704,3705,1.0
3705,3706,1.0
3706,3707,1.0
3707,3708,0.0
3708,3709,1.0
3709,3710,1.0
3710,3711,1.0
3711,3712,0.0
3712,3713,0.0
3713,3714,1.0
3714,3715,1.0
3715,3716,1.0
3716,3717,0.0
3717,3718,0.0
3718,3719,1.0
3719,3720,0.0
3720,3721,1.0
3721,3722,1.0
3722,3723,1.0
3723,3724,1.0
3724,3725,1.0
3725,3726,1.0
3726,3727,0.0
3727,3728,1.0
3728,3729,1.0
3729,3730,1.0
3730,3731,0.0
3731,3732,1.0
3732,3733,1.0
3733,3734,0.0
3734,3735,0.0
3735,3736,1.0
3736,3737,1.0
3737,3738,1.0
3738,3739,0.0
3739,3740,0.0
3740,3741,1.0
3741,3742,1.0
3742,3743,0.0
3743,3744,1.0
3744,3745,1.0
3745,3746,0.0
3746,3747,0.0
3747,3748,1.0
3748,3749,1.0
3749,3750,0.0
3750,3751,1.0
3751,3752,1.0
3752,3753,1.0
3753,3754,1.0
3754,3755,0.0
3755,3756,1.0
3756,3757,1.0
3757,3758,1.0
3758,3759,1.0
3759,3760,1.0
3760,3761,1.0
3761,3762,1.0
3762,3763,0.0
3763,3764,1.0
3764,3765,1.0
3765,3766,1.0
3766,3767,0.0
3767,3768,0.0
3768,3769,
3769,3770,1.0
3770,3771,0.0
3771,3772,1.0
3772,3773,0.0
3773,3774,0.0
3774,3775,1.0
3775,3776,0.0
3776,3777,1.0
3777,3778,1.0
3778,3779,1.0
3779,3780,1.0
3780,3781,1.0
3781,3782,1.0
3782,3783,1.0
3783,3784,1.0
3784,3785,0.0
3785,3786,1.0
3786,3787,0.0
3787,3788,1.0
3788,3789,0.0
3789,3790,0.0
3790,3791,0.0
3791,3792,1.0
3792,3793,0.0
3793,3794,1.0
3794,3795,0.0
3795,3796,0.0
3796,3797,1.0
3797,3798,0.0
3798,3799,1.0
3799,3800,0.0
3800,3801,1.0
3801,3802,1.0
3802,3803,0.0
3803,3804,0.0
3804,3805,1.0
3805,3806,1.0
3806,3807,1.0
3807,3808,0.0
3808,3809,0.0
3809,3810,0.0
3810,3811,0.0
3811,3812,1.0
3812,3813,1.0
3813,3814,0.0
3814,3815,0.0
3815,3816,0.0
3816,3817,1.0
3817,3818,0.0
3818,3819,0.0
3819,3820,0.0
3820,3821,1.0
3821,3822,1.0
3822,3823,1.0
3823,3824,0.0
3824,3825,1.0
3825,3826,1.0
3826,3827,0.0
3827,3828,0.0
3828,3829,1.0
3829,3830,1.0
3830,3831,1.0
3831,3832,1.0
3832,3833,0.0
3833,3834,0.0
3834,3835,1.0
3835,3836,1.0
3836,3837,1.0
3837,3838,1.0
3838,3839,1.0
3839,3840,1.0
3840,3841,1.0
3841,3842,0.0
3842,3843,0.0
3843,3844,1.0
3844,3845,0.0
3845,3846,0.0
3846,3847,0.0
3847,3848,0.0
3848,3849,0.0
3849,3850,0.0
3850,3851,0.0
3851,3852,1.0
3852,3853,1.0
3853,3854,1.0
3854,3855,1.0
3855,3856,1.0
3856,3857,1.0
3857,3858,0.0
3858,3859,1.0
3859,3860,1.0
3860,3861,1.0
3861,3862,0.0
3862,3863,1.0
3863,3864,0.0
3864,3865,1.0
3865,3866,1.0
3866,3867,1.0
3867,3868,0.0
3868,3869,1.0
3869,3870,1.0
3870,3871,0.0
3871,3872,0.0
3872,3873,1.0
3873,3874,1.0
3874,3875,0.0
3875,3876,1.0
3876,3877,0.0
3877,3878,0.0
3878,3879,1.0
3879,3880,0.0
3880,3881,1.0
3881,3882,1.0
3882,3883,1.0
3883,3884,0.0
3884,3885,1.0
3885,3886,0.0
3886,3887,0.0
3887,3888,0.0
3888,3889,1.0
3889,3890,1.0
3890,3891,1.0
3891,3892,0.0
3892,3893,0.0
3893,3894,0.0
3894,3895,1.0
3895,3896,0.0
3896,3897,1.0
3897,3898,0.0
3898,3899,1.0
3899,3900,0.0
3900,3901,0.0
3901,3902,1.0
3902,3903,1.0
3903,3904,1.0
3904,3905,1.0
3905,3906,1.0
3906,3907,0.0
3907,3908,0.0
3908,3909,1.0
3909,3910,1.0
3910,3911,1.0
3911,3912,1.0
3912,3913,1.0
3913,3914,1.0
3914,3915,1.0
3915,3916,0.0
3916,3917,1.0
3917,3918,1.0
3918,3919,1.0
3919,3920,1.0
3920,3921,0.0
3921,3922,1.0
3922,3923,1.0
3923,3924,1.0
3924,3925,1.0
3925,3926,0.0
3926,3927,0.0
3927,3928,0.0
3928,3929,0.0
3929,3930,
3930,3931,1.0
3931,3932,0.0
3932,3933,1.0
3933,3934,1.0
3934,3935,1.0
3935,3936,1.0
3936,3937,0.0
3937,3938,1.0
3938,3939,1.0
3939,3940,0.0
3940,3941,0.0
3941,3942,1.0
3942,3943,1.0
3943,3944,1.0
3944,3945,0.0
3945,3946,0.0
3946,3947,1.0
3947,3948,0.0
3948,3949,1.0
3949,3950,1.0
3950,3951,1.0
3951,3952,0.0
3952,3953,1.0
3953,3954,1.0
3954,3955,1.0
3955,3956,0.0
3956,3957,1.0
3957,3958,0.0
3958,3959,0.0
3959,3960,1.0
3960,3961,1.0
3961,3962,1.0
3962,3963,1.0
3963,3964,1.0
3964,3965,1.0
3965,3966,1.0
3966,3967,0.0
3967,3968,1.0
3968,3969,1.0
3969,3970,0.0
3970,3971,0.0
3971,3972,1.0
3972,3973,1.0
3973,3974,0.0
3974,3975,1.0
3975,3976,1.0
3976,3977,0.0
3977,3978,0.0
3978,3979,0.0
3979,3980,1.0
3980,3981,1.0
3981,3982,1.0
3982,3983,0.0
3983,3984,0.0
3984,3985,1.0
3985,3986,0.0
3986,3987,0.0
3987,3988,1.0
3988,3989,0.0
3989,3990,0.0
3990,3991,1.0
3991,3992,1.0
3992,3993,1.0
3993,3994,1.0
3994,3995,1.0
3995,3996,1.0
3996,3997,0.0
3997,3998,1.0
3998,3999,1.0
3999,4000,1.0
4000,4001,1.0
4001,4002,1.0
4002,4003,1.0
4003,4004,1.0
4004,4005,0.0
4005,4006,1.0
4006,4007,1.0
4007,4008,1.0
4008,4009,1.0
4009,4010,0.0
4010,4011,1.0
4011,4012,0.0
4012,4013,0.0
4013,4014,1.0
4014,4015,1.0
4015,4016,0.0
4016,4017,0.0
4017,4018,1.0
4018,4019,0.0
4019,4020,1.0
4020,4021,0.0
4021,4022,0.0
4022,4023,0.0
4023,4024,0.0
4024,4025,1.0
4025,4026,1.0
4026,4027,1.0
4027,4028,1.0
4028,4029,0.0
4029,4030,0.0
4030,4031,1.0
4031,4032,0.0
4032,4033,1.0
4033,4034,1.0
4034,4035,1.0
4035,4036,0.0
4036,4037,0.0
4037,4038,1.0
4038,4039,1.0
4039,4040,0.0
4040,4041,1.0
4041,4042,0.0
4042,4043,1.0
4043,4044,1.0
4044,4045,1.0
4045,4046,0.0
4046,4047,1.0
4047,4048,0.0
4048,4049,0.0
4049,4050,0.0
4050,4051,1.0
4051,4052,0.0
4052,4053,0.0
4053,4054,1.0
4054,4055,1.0
4055,4056,1.0
4056,4057,1.0
4057,4058,0.0
4058,4059,0.0
4059,4060,1.0
4060,4061,0.0
4061,4062,0.0
4062,4063,0.0
4063,4064,1.0
4064,4065,1.0
4065,4066,1.0
4066,4067,0.0
4067,4068,0.0
4068,4069,1.0
4069,4070,1.0
4070,4071,1.0
4071,4072,1.0
4072,4073,1.0
4073,4074,1.0
4074,4075,1.0
4075,4076,1.0
4076,4077,1.0
4077,4078,1.0
4078,4079,1.0
4079,4080,0.0
4080,4081,1.0
4081,4082,1.0
4082,4083,1.0
4083,4084,1.0
4084,4085,1.0
4085,4086,1.0
4086,4087,1.0
4087,4088,1.0
4088,4089,0.0
4089,4090,1.0
4090,4091,1.0
4091,4092,1.0
4092,4093,0.0
4093,4094,0.0
4094,4095,1.0
4095,4096,1.0
4096,4097,1.0
4097,4098,0.0
4098,4099,1.0
4099,4100,1.0
4100,4101,1.0
4101,4102,1.0
4102,4103,1.0
4103,4104,1.0
4104,4105,0.0
4105,4106,0.0
4106,4107,1.0
4107,4108,0.0
4108,4109,1.0
4109,4110,1.0
4110,4111,0.0
4111,4112,1.0
4112,4113,1.0
4113,4114,1.0
4114,4115,1.0
4115,4116,0.0
4116,4117,0.0
4117,4118,1.0
4118,4119,0.0
4119,4120,1.0
4120,4121,0.0
4121,4122,0.0
4122,4123,1.0
4123,4124,0.0
4124,4125,1.0
4125,4126,1.0
4126,4127,1.0
4127,4128,1.0
4128,4129,
4129,4130,1.0
4130,4131,1.0
4131,4132,1.0
4132,4133,1.0
4133,4134,1.0
4134,4135,1.0
4135,4136,0.0
4136,4137,1.0
4137,4138,0.0
4138,4139,1.0
4139,4140,1.0
4140,4141,1.0
4141,4142,0.0
4142,4143,0.0
4143,4144,0.0
4144,4145,1.0
4145,4146,0.0
4146,4147,0.0
4147,4148,0.0
4148,4149,1.0
4149,4150,1.0
4150,4151,1.0
4151,4152,0.0
4152,4153,0.0
4153,4154,0.0
4154,4155,1.0
4155,4156,0.0
4156,4157,1.0
4157,4158,0.0
4158,4159,1.0
4159,4160,1.0
4160,4161,0.0
4161,4162,1.0
4162,4163,0.0
4163,4164,1.0
4164,4165,1.0
4165,4166,0.0
4166,4167,1.0
4167,4168,1.0
4168,4169,1.0
4169,4170,0.0
4170,4171,1.0
4171,4172,1.0
4172,4173,1.0
4173,4174,0.0
4174,4175,1.0
4175,4176,0.0
4176,4177,1.0
4177,4178,1.0
4178,4179,0.0
4179,4180,0.0
4180,4181,1.0
4181,4182,0.0
4182,4183,0.0
4183,4184,1.0
4184,4185,1.0
4185,4186,0.0
4186,4187,0.0
4187,4188,1.0
4188,4189,1.0
4189,4190,0.0
4190,4191,0.0
4191,4192,0.0
4192,4193,1.0
4193,4194,0.0
4194,4195,1.0
4195,4196,1.0
4196,4197,0.0
4197,4198,1.0
4198,4199,1.0
4199,4200,0.0
4200,4201,0.0
4201,4202,0.0
4202,4203,0.0
4203,4204,1.0
4204,4205,1.0
4205,4206,1.0
4206,4207,1.0
4207,4208,1.0
4208,4209,0.0
4209,4210,0.0
4210,4211,0.0
4211,4212,1.0
4212,4213,1.0
4213,4214,0.0
4214,4215,1.0
4215,4216,0.0
4216,4217,1.0
4217,4218,0.0
4218,4219,1.0
4219,4220,0.0
4220,4221,1.0
4221,4222,1.0
4222,4223,0.0
4223,4224,1.0
4224,4225,1.0
4225,4226,1.0
4226,4227,1.0
4227,4228,0.0
4228,4229,0.0
4229,4230,1.0
4230,4231,1.0
4231,4232,1.0
4232,4233,1.0
4233,4234,1.0
4234,4235,1.0
4235,4236,1.0
4236,4237,1.0
4237,4238,1.0
4238,4239,0.0
4239,4240,0.0
4240,4241,1.0
4241,4242,1.0
4242,4243,1.0
4243,4244,1.0
4244,4245,0.0
4245,4246,0.0
4246,4247,1.0
4247,4248,0.0
4248,4249,1.0
4249,4250,1.0
4250,4251,1.0
4251,4252,0.0
4252,4253,0.0
4253,4254,0.0
4254,4255,0.0
4255,4256,1.0
4256,4257,1.0
4257,4258,1.0
4258,4259,0.0
4259,4260,0.0
4260,4261,0.0
4261,4262,0.0
4262,4263,1.0
4263,4264,0.0
4264,4265,0.0
4265,4266,1.0
4266,4267,0.0
4267,4268,1.0
4268,4269,1.0
4269,4270,1.0
4270,4271,1.0
4271,4272,1.0
4272,4273,1.0
4273,4274,0.0
4274,4275,0.0
4275,4276,0.0
4276,4277,1.0
4277,4278,0.0
4278,4279,1.0
4279,4280,1.0
4280,4281,1.0
4281,4282,1.0
4282,4283,1.0
4283,4284,1.0
4284,4285,1.0
4285,4286,0.0
4286,4287,0.0
4287,4288,1.0
4288,4289,1.0
4289,4290,0.0
4290,4291,1.0
4291,4292,1.0
4292,4293,1.0
4293,4294,1.0
4294,4295,0.0
4295,4296,0.0
4296,4297,1.0
4297,4298,0.0
4298,4299,0.0
4299,4300,1.0
4300,4301,0.0
4301,4302,0.0
4302,4303,0.0
4303,4304,1.0
4304,4305,1.0
4305,4306,1.0
4306,4307,1.0
4307,4308,1.0
4308,4309,1.0
4309,4310,0.0
4310,4311,1.0
4311,4312,1.0
4312,4313,1.0
4313,4314,1.0
4314,4315,0.0
4315,4316,0.0
4316,4317,1.0
4317,4318,1.0
4318,4319,1.0
4319,4320,1.0
4320,4321,1.0
4321,4322,1.0
4322,4323,1.0
4323,4324,0.0
4324,4325,1.0
4325,4326,0.0
4326,4327,1.0
4327,4328,1.0
4328,4329,1.0
4329,4330,1.0
4330,4331,0.0
4331,4332,0.0
4332,4333,1.0
4333,4334,1.0
4334,4335,1.0
4335,4336,1.0
4336,4337,0.0
4337,4338,0.0
4338,4339,0.0
4339,4340,1.0
4340,4341,1.0
4341,4342,1.0
4342,4343,1.0
4343,4344,0.0
4344,4345,0.0
4345,4346,1.0
4346,4347,0.0
4347,4348,0.0
4348,4349,0.0
4349,4350,1.0
4350,4351,1.0
4351,4352,0.0
4352,4353,0.0
4353,4354,
4354,4355,1.0
4355,4356,1.0
4356,4357,0.0
4357,4358,0.0
4358,4359,1.0
4359,4360,0.0
4360,4361,0.0
4361,4362,0.0
4362,4363,1.0
4363,4364,0.0
4364,4365,0.0
4365,4366,0.0
4366,4367,0.0
4367,4368,1.0
4368,4369,1.0
4369,4370,1.0
4370,4371,1.0
4371,4372,0.0
4372,4373,1.0
4373,4374,0.0
4374,4375,0.0
4375,4376,0.0
4376,4377,0.0
4377,4378,1.0
4378,4379,1.0
4379,4380,1.0
4380,4381,1.0
4381,4382,1.0
4382,4383,0.0
4383,4384,0.0
4384,4385,1.0
4385,4386,1.0
4386,4387,1.0
4387,4388,0.0
4388,4389,1.0
4389,4390,1.0
4390,4391,1.0
4391,4392,1.0
4392,4393,0.0
4393,4394,1.0
4394,4395,1.0
4395,4396,0.0
4396,4397,0.0
4397,4398,0.0
4398,4399,1.0
4399,4400,0.0
4400,4401,0.0
4401,4402,1.0
4402,4403,0.0
